Ratnor_ENSRNOP00000002072	Phy000DT6L_XENTR	67.2	396	127	2	42	434	12	407	1.7e-165	583.2
Ratnor_ENSRNOP00000002072	Phy0009A6S_MONDO	69.5	393	119	1	42	433	12	404	2.9e-165	582.4
Ratnor_ENSRNOP00000002072	Phy0008L2I_HUMAN	69.0	393	121	1	42	433	12	404	6.5e-165	581.3
Ratnor_ENSRNOP00000005641	Phy001SIFK_RAT	95.6	407	18	0	1	407	1	407	5.6e-227	787.3
Ratnor_ENSRNOP00000005641	Phy001RRTA_MOUSE	94.8	407	21	0	1	407	1	407	2.3e-225	781.9
Ratnor_ENSRNOP00000005641	Phy00087I8_HUMAN	93.9	407	25	0	1	407	1	407	2.2e-223	775.4
Ratnor_ENSRNOP00000005641	Phy003IS4D_PANTR	93.6	407	26	0	1	407	1	407	8.3e-223	773.5
Ratnor_ENSRNOP00000005641	Phy003JA0O_CANFA	93.4	408	26	1	1	407	34	441	1.4e-222	772.7
Ratnor_ENSRNOP00000005641	Phy003FBUB_MONDO	92.8	391	28	0	17	407	2	392	1.3e-212	739.6
Ratnor_ENSRNOP00000005641	Phy003I1XO_XENTR	72.3	401	110	1	1	400	1	401	2.5e-174	612.5
Ratnor_ENSRNOP00000005641	Phy0036TPF_DANRE	70.6	408	119	1	1	407	1	408	3.5e-173	608.6
Ratnor_ENSRNOP00000005641	Phy0006JC5_DANRE	70.3	408	120	1	1	407	1	408	9.6e-171	600.5
Ratnor_ENSRNOP00000005641	Phy001QROO_DANRE	67.9	408	130	1	1	407	1	408	1.6e-165	583.2
Ratnor_ENSRNOP00000005641	Phy0005ZUS_DANRE	68.9	408	119	3	1	405	1	403	5.1e-164	578.2
Ratnor_ENSRNOP00000005641	Phy001QWZR_CHICK	66.5	406	135	1	1	405	1	406	4.1e-161	568.5
Ratnor_ENSRNOP00000005641	Phy001SIFJ_RAT	66.6	398	132	1	11	407	37	434	3.4e-160	565.5
Ratnor_ENSRNOP00000005641	Phy001RRT9_MOUSE	66.3	398	133	1	11	407	37	434	5.0e-159	561.6
Ratnor_ENSRNOP00000005641	Phy0008B33_HUMAN	66.1	398	132	2	11	405	37	434	1.2e-157	557.0
Ratnor_ENSRNOP00000005641	Phy001QZ5H_CHICK	65.3	409	136	3	1	407	1	405	4.3e-155	548.5
Ratnor_ENSRNOP00000005641	Phy0009S3X_MOUSE	65.6	407	134	3	1	405	1	403	7.4e-155	547.7
Ratnor_ENSRNOP00000005641	Phy003IYR2_PANTR	62.9	418	132	3	11	405	37	454	2.8e-154	545.8
Ratnor_ENSRNOP00000005641	Phy000CUQX_RAT	65.4	407	135	3	1	405	1	403	6.3e-154	544.7
Ratnor_ENSRNOP00000005641	Phy003J5GH_CANFA	65.1	407	136	3	1	405	1	403	1.8e-153	543.1
Ratnor_ENSRNOP00000005641	Phy0009A6S_MONDO	65.4	407	135	3	1	405	1	403	1.8e-153	543.1
Ratnor_ENSRNOP00000005641	Phy0008L2I_HUMAN	64.9	407	137	3	1	405	1	403	4.1e-153	542.0
Ratnor_ENSRNOP00000005641	Phy003ITSJ_PANTR	64.9	407	137	3	1	405	1	403	4.1e-153	542.0
Ratnor_ENSRNOP00000005641	Phy0009HQ4_MOUSE	65.1	401	136	3	8	407	14	411	1.5e-152	540.0
Ratnor_ENSRNOP00000005641	Phy000DT6L_XENTR	64.3	409	138	4	1	405	1	405	2.6e-152	539.3
Ratnor_ENSRNOP00000012759	Phy001SIFL_RAT	99.3	412	3	0	1	412	1	412	5.4e-238	823.9
Ratnor_ENSRNOP00000012759	Phy0009HQ4_MOUSE	97.1	412	12	0	1	412	1	412	3.6e-234	811.2
Ratnor_ENSRNOP00000012759	Phy000BUAQ_PANTR	93.6	408	26	0	1	408	1	408	9.0e-225	780.0
Ratnor_ENSRNOP00000012759	Phy0008IGN_HUMAN	93.4	408	27	0	1	408	1	408	2.6e-224	778.5
Ratnor_ENSRNOP00000012759	Phy003J9XP_CANFA	92.2	412	32	0	1	412	1	412	3.4e-224	778.1
Ratnor_ENSRNOP00000012759	Phy003FAUR_MONDO	87.0	392	45	1	24	409	1	392	3.8e-199	694.9
Ratnor_ENSRNOP00000012759	Phy003I1XO_XENTR	72.1	408	109	3	1	407	1	404	6.1e-173	607.8
Ratnor_ENSRNOP00000012759	Phy0036TPF_DANRE	70.5	413	117	2	1	412	1	409	1.7e-170	599.7
Ratnor_ENSRNOP00000012759	Phy003IB53_CHICK	77.1	375	77	3	1	366	19	393	5.5e-166	584.7
Ratnor_ENSRNOP00000012759	Phy0008B33_HUMAN	65.3	404	137	1	6	406	28	431	1.6e-160	566.6
Ratnor_ENSRNOP00000012759	Phy001QWZR_CHICK	63.9	407	142	2	1	406	1	403	1.9e-158	559.7
Ratnor_ENSRNOP00000012759	Phy001RRTA_MOUSE	65.0	412	138	3	1	411	1	407	3.3e-158	558.9
Ratnor_ENSRNOP00000012759	Phy001SIFJ_RAT	65.7	402	131	3	10	406	30	429	3.3e-158	558.9
Ratnor_ENSRNOP00000012759	Phy001SIFK_RAT	65.0	412	138	3	1	411	1	407	7.3e-158	557.8
Ratnor_ENSRNOP00000012759	Phy00087I8_HUMAN	66.3	401	131	3	14	411	8	407	1.2e-157	557.0
Ratnor_ENSRNOP00000012759	Phy003IS4D_PANTR	66.3	401	131	3	14	411	8	407	1.2e-157	557.0
Ratnor_ENSRNOP00000012759	Phy003FBUB_MONDO	66.6	392	129	2	21	411	2	392	8.0e-157	554.3
Ratnor_ENSRNOP00000012759	Phy003IYR2_PANTR	62.3	424	137	2	6	406	28	451	8.0e-157	554.3
Ratnor_ENSRNOP00000012759	Phy001RRT9_MOUSE	65.2	399	130	3	11	406	37	429	1.4e-156	553.5
Ratnor_ENSRNOP00000012759	Phy003JA0O_CANFA	64.4	413	140	4	1	411	34	441	2.3e-156	552.7
Ratnor_ENSRNOP00000012759	Phy0006JC5_DANRE	64.6	412	141	3	1	411	1	408	7.5e-155	547.7
Ratnor_ENSRNOP00000012759	Phy0005ZUS_DANRE	63.9	402	140	2	8	406	1	400	7.5e-155	547.7
Ratnor_ENSRNOP00000012759	Phy0008YA3_MONDO	65.9	390	129	2	20	406	35	423	4.9e-154	545.0
Ratnor_ENSRNOP00000012759	Phy001QROO_DANRE	61.9	412	152	2	1	411	1	408	1.6e-152	540.0
Ratnor_ENSRNOP00000012759	Phy000DT6L_XENTR	62.5	413	143	4	1	409	1	405	4.6e-152	538.5
Ratnor_ENSRNOP00000068033	Phy000CUQX_RAT	100.0	415	0	0	1	415	1	415	6.7e-244	843.6
Ratnor_ENSRNOP00000068033	Phy0009S3X_MOUSE	99.3	415	3	0	1	415	1	415	3.7e-242	837.8
Ratnor_ENSRNOP00000068033	Phy003J5GH_CANFA	97.3	415	11	0	1	415	1	415	1.6e-237	822.4
Ratnor_ENSRNOP00000068033	Phy0008L2I_HUMAN	97.5	406	10	0	1	406	1	406	6.9e-233	807.0
Ratnor_ENSRNOP00000068033	Phy003ITSJ_PANTR	97.5	406	10	0	1	406	1	406	6.9e-233	807.0
Ratnor_ENSRNOP00000068033	Phy0009A6S_MONDO	92.3	415	32	0	1	415	1	415	9.7e-227	786.6
Ratnor_ENSRNOP00000068033	Phy001QZ5H_CHICK	93.3	406	27	0	1	406	1	406	4.5e-224	777.7
Ratnor_ENSRNOP00000068033	Phy000DT6L_XENTR	85.0	406	59	1	1	404	1	406	7.5e-203	707.2
Ratnor_ENSRNOP00000068033	Phy003HSQX_DANRE	81.5	416	74	3	1	415	1	414	1.7e-194	679.5
Ratnor_ENSRNOP00000068033	Phy0005ZUS_DANRE	69.2	406	121	3	1	404	1	404	1.1e-166	587.0
Ratnor_ENSRNOP00000068033	Phy001QWZR_CHICK	67.9	408	126	2	1	404	1	407	2.1e-165	582.8
Ratnor_ENSRNOP00000068033	Phy001SIFJ_RAT	69.2	393	120	1	12	404	42	433	1.8e-164	579.7
Ratnor_ENSRNOP00000068033	Phy003I1XO_XENTR	71.5	389	110	1	13	401	17	404	4.0e-164	578.6
Ratnor_ENSRNOP00000068033	Phy0036TPF_DANRE	68.6	395	123	1	9	403	13	406	1.2e-163	577.0
Ratnor_ENSRNOP00000068033	Phy0008B33_HUMAN	68.6	395	121	2	12	404	42	435	9.8e-163	573.9
Ratnor_ENSRNOP00000068033	Phy001RRT9_MOUSE	68.7	393	122	1	12	404	42	433	1.7e-162	573.2
Ratnor_ENSRNOP00000068033	Phy001SIFK_RAT	67.8	407	125	3	1	403	1	405	1.4e-161	570.1
Ratnor_ENSRNOP00000068033	Phy00087I8_HUMAN	67.6	407	126	3	1	403	1	405	2.4e-161	569.3
Ratnor_ENSRNOP00000068033	Phy003FBUB_MONDO	69.3	391	118	2	13	403	2	390	3.2e-161	568.9
Ratnor_ENSRNOP00000068033	Phy003IS4D_PANTR	67.6	407	126	3	1	403	1	405	4.1e-161	568.5
Ratnor_ENSRNOP00000068033	Phy001RRTA_MOUSE	67.6	407	126	3	1	403	1	405	5.4e-161	568.2
Ratnor_ENSRNOP00000068033	Phy003JA0O_CANFA	67.6	408	125	4	1	403	34	439	2.7e-160	565.8
Ratnor_ENSRNOP00000068033	Phy0008YA3_MONDO	68.3	398	122	3	9	404	32	427	1.7e-159	563.1
Ratnor_ENSRNOP00000068033	Phy003IYR2_PANTR	65.3	415	121	3	12	404	42	455	3.9e-159	562.0
Ratnor_ENSRNOP00000068033	Phy000DW9O_XENTR	70.6	371	106	2	36	404	1	370	8.1e-157	554.3
Tetnig_ENSTNIP00000004633	Phy0006JC5_DANRE	86.2	87	12	0	1	87	1	87	1.9e-36	152.1
Tetnig_ENSTNIP00000004633	Phy001RRTA_MOUSE	82.8	87	15	0	1	87	1	87	7.4e-36	150.2
Tetnig_ENSTNIP00000004633	Phy003JA0O_CANFA	80.5	87	17	0	1	87	34	120	1.1e-34	146.4
Tetnig_ENSTNIP00000004633	Phy001SIFK_RAT	80.5	87	17	0	1	87	1	87	1.4e-34	146.0
Tetnig_ENSTNIP00000004633	Phy00087I8_HUMAN	80.5	87	17	0	1	87	1	87	3.1e-34	144.8
Tetnig_ENSTNIP00000004633	Phy003IS4D_PANTR	80.5	87	17	0	1	87	1	87	4.0e-34	144.4
Tetnig_ENSTNIP00000004633	Phy003I1XO_XENTR	75.9	87	21	0	1	87	1	87	1.0e-32	139.8
Tetnig_ENSTNIP00000004633	Phy003FBUB_MONDO	90.1	71	7	0	17	87	2	72	1.4e-31	136.0
Tetnig_ENSTNIP00000004633	Phy001QROO_DANRE	71.3	87	25	0	1	87	1	87	1.2e-30	132.9
Tetnig_ENSTNIP00000004633	Phy0036TPF_DANRE	67.8	87	28	0	1	87	1	87	1.6e-30	132.5
Tetnig_ENSTNIP00000004633	Phy001QWZR_CHICK	70.1	87	26	0	1	87	1	87	2.7e-30	131.7
Tetnig_ENSTNIP00000004633	Phy001SIFJ_RAT	74.0	77	20	0	11	87	37	113	9.6e-28	123.2
Tetnig_ENSTNIP00000004633	Phy0008YA3_MONDO	78.1	73	16	0	15	87	34	106	1.3e-27	122.9
Tetnig_ENSTNIP00000004633	Phy003FE5R_MONDO	78.1	73	16	0	15	87	34	106	1.3e-27	122.9
Tetnig_ENSTNIP00000004633	Phy0008B33_HUMAN	74.0	77	20	0	11	87	37	113	1.6e-27	122.5
Tetnig_ENSTNIP00000004633	Phy001RRT9_MOUSE	74.0	77	20	0	11	87	37	113	1.6e-27	122.5
Tetnig_ENSTNIP00000004633	Phy003IYR2_PANTR	74.0	77	20	0	11	87	37	113	1.6e-27	122.5
Tetnig_ENSTNIP00000004633	Phy0009HQ4_MOUSE	65.9	91	27	1	1	87	1	91	2.1e-27	122.1
Tetnig_ENSTNIP00000004633	Phy003J9XP_CANFA	67.0	91	26	1	1	87	1	91	3.7e-27	121.3
Tetnig_ENSTNIP00000004633	Phy0005ZUS_DANRE	67.8	87	23	1	1	87	1	82	1.1e-26	119.8
Tetnig_ENSTNIP00000004633	Phy0008IGN_HUMAN	63.7	91	29	1	1	87	1	91	1.4e-26	119.4
Tetnig_ENSTNIP00000004633	Phy000BUAQ_PANTR	63.7	91	29	1	1	87	1	91	1.4e-26	119.4
Tetnig_ENSTNIP00000004633	Phy001SIFL_RAT	65.9	91	27	2	1	87	1	91	3.1e-26	118.2
Tetnig_ENSTNIP00000004633	Phy000X684_BRAFL	72.0	75	21	0	13	87	9	83	1.2e-25	116.3
Tetnig_ENSTNIP00000004633	Phy003J5GH_CANFA	66.7	87	25	1	1	87	1	83	1.2e-25	116.3
Tetnig_ENSTNIP00000006761	Phy001QROO_DANRE	75.9	410	98	1	1	410	1	409	1.4e-185	649.8
Tetnig_ENSTNIP00000006761	Phy0006JC5_DANRE	75.9	410	98	1	1	410	1	409	9.2e-185	647.1
Tetnig_ENSTNIP00000006761	Phy001RRTA_MOUSE	73.2	407	107	2	1	407	1	405	2.1e-176	619.4
Tetnig_ENSTNIP00000006761	Phy001SIFK_RAT	72.5	407	110	2	1	407	1	405	1.1e-174	613.6
Tetnig_ENSTNIP00000006761	Phy003I1XO_XENTR	72.8	404	109	1	1	404	1	403	1.9e-174	612.8
Tetnig_ENSTNIP00000006761	Phy00087I8_HUMAN	72.2	407	111	2	1	407	1	405	2.5e-174	612.5
Tetnig_ENSTNIP00000006761	Phy003IS4D_PANTR	72.2	407	111	2	1	407	1	405	3.3e-174	612.1
Tetnig_ENSTNIP00000006761	Phy003JA0O_CANFA	72.1	408	111	3	1	407	34	439	7.3e-174	610.9
Tetnig_ENSTNIP00000006761	Phy0036TPF_DANRE	70.2	406	120	1	1	406	1	405	9.6e-174	610.5
Tetnig_ENSTNIP00000006761	Phy003FBUB_MONDO	74.2	391	99	2	17	407	2	390	3.6e-173	608.6
Tetnig_ENSTNIP00000006761	Phy0009S3X_MOUSE	66.1	419	136	3	1	418	1	414	2.4e-161	569.3
Tetnig_ENSTNIP00000006761	Phy003J5GH_CANFA	65.6	419	138	3	1	418	1	414	7.1e-161	567.8
Tetnig_ENSTNIP00000006761	Phy000CUQX_RAT	65.6	419	138	3	1	418	1	414	2.7e-160	565.8
Tetnig_ENSTNIP00000006761	Phy001QWZR_CHICK	64.2	408	145	1	1	408	1	407	4.6e-160	565.1
Tetnig_ENSTNIP00000006761	Phy001QZ5H_CHICK	65.5	411	136	3	1	410	1	406	6.7e-159	561.2
Tetnig_ENSTNIP00000006761	Phy0009A6S_MONDO	64.7	419	142	3	1	418	1	414	1.9e-158	559.7
Tetnig_ENSTNIP00000006761	Phy0008L2I_HUMAN	65.9	411	134	3	1	410	1	406	1.3e-157	557.0
Tetnig_ENSTNIP00000006761	Phy003ITSJ_PANTR	65.9	411	134	3	1	410	1	406	1.3e-157	557.0
Tetnig_ENSTNIP00000006761	Phy001SIFJ_RAT	64.1	398	142	1	11	408	37	433	1.1e-156	553.9
Tetnig_ENSTNIP00000006761	Phy0005ZUS_DANRE	63.7	410	141	3	1	408	1	404	3.1e-156	552.4
Tetnig_ENSTNIP00000006761	Phy0009HQ4_MOUSE	65.2	408	136	3	1	404	1	406	9.0e-156	550.8
Tetnig_ENSTNIP00000006761	Phy0008B33_HUMAN	64.0	400	141	2	11	408	37	435	2.0e-155	549.7
Tetnig_ENSTNIP00000006761	Phy001RRT9_MOUSE	64.1	398	142	1	11	408	37	433	2.6e-155	549.3
Tetnig_ENSTNIP00000006761	Phy0008IGN_HUMAN	64.0	408	141	3	1	404	1	406	3.4e-155	548.9
Tetnig_ENSTNIP00000006761	Phy000DT6L_XENTR	64.2	411	139	4	1	408	1	406	3.4e-155	548.9
Tetnig_ENSTNIP00000010986	Phy003HSQX_DANRE	84.0	405	61	3	1	403	1	403	6.4e-199	694.1
Tetnig_ENSTNIP00000010986	Phy001QZ5H_CHICK	83.3	408	63	4	1	405	1	406	7.0e-198	690.6
Tetnig_ENSTNIP00000010986	Phy003J5GH_CANFA	83.3	408	63	4	1	405	1	406	2.3e-196	685.6
Tetnig_ENSTNIP00000010986	Phy0009S3X_MOUSE	83.8	408	61	4	1	405	1	406	3.0e-196	685.3
Tetnig_ENSTNIP00000010986	Phy000CUQX_RAT	83.6	408	62	4	1	405	1	406	1.5e-195	682.9
Tetnig_ENSTNIP00000010986	Phy0008L2I_HUMAN	82.8	408	65	4	1	405	1	406	2.5e-195	682.2
Tetnig_ENSTNIP00000010986	Phy003ITSJ_PANTR	82.8	408	65	4	1	405	1	406	2.5e-195	682.2
Tetnig_ENSTNIP00000010986	Phy0009A6S_MONDO	81.1	408	74	3	1	405	1	408	1.4e-193	676.4
Tetnig_ENSTNIP00000010986	Phy000DT6L_XENTR	80.9	409	71	5	1	404	1	407	5.2e-193	674.5
Tetnig_ENSTNIP00000010986	Phy001SIFK_RAT	69.0	403	118	4	1	397	1	402	2.8e-162	572.4
Tetnig_ENSTNIP00000010986	Phy001RRTA_MOUSE	68.7	403	119	4	1	397	1	402	4.8e-162	571.6
Tetnig_ENSTNIP00000010986	Phy003FBUB_MONDO	70.6	384	111	2	15	397	5	387	8.1e-162	570.9
Tetnig_ENSTNIP00000010986	Phy003JA0O_CANFA	69.1	404	117	5	1	397	34	436	1.8e-161	569.7
Tetnig_ENSTNIP00000010986	Phy00087I8_HUMAN	68.5	403	120	4	1	397	1	402	5.3e-161	568.2
Tetnig_ENSTNIP00000010986	Phy003IS4D_PANTR	68.5	403	120	4	1	397	1	402	5.3e-161	568.2
Tetnig_ENSTNIP00000010986	Phy003I1XO_XENTR	69.1	405	117	5	1	398	1	404	7.6e-160	564.3
Tetnig_ENSTNIP00000010986	Phy0005ZUS_DANRE	66.7	399	128	4	1	395	1	398	4.2e-158	558.5
Tetnig_ENSTNIP00000010986	Phy001QWZR_CHICK	65.9	402	129	4	1	395	1	401	1.6e-157	556.6
Tetnig_ENSTNIP00000010986	Phy0036TPF_DANRE	66.9	408	127	5	1	401	1	407	1.6e-157	556.6
Tetnig_ENSTNIP00000010986	Phy001SIFJ_RAT	68.2	384	119	3	14	395	45	427	3.5e-157	555.4
Tetnig_ENSTNIP00000010986	Phy0008B33_HUMAN	67.9	386	119	4	14	395	45	429	6.7e-156	551.2
Tetnig_ENSTNIP00000010986	Phy001RRT9_MOUSE	67.4	384	122	3	14	395	45	427	7.4e-155	547.7
Tetnig_ENSTNIP00000010986	Phy003IYR2_PANTR	64.3	406	120	5	14	395	45	449	5.8e-152	538.1
Tetnig_ENSTNIP00000010986	Phy0008YA3_MONDO	67.5	385	119	5	15	395	39	421	6.5e-151	534.6
Tetnig_ENSTNIP00000010986	Phy0006JC5_DANRE	63.4	402	139	4	1	395	1	401	1.8e-148	526.6
Tetnig_ENSTNIP00000020062	Phy0005ZUS_DANRE	88.4	396	42	3	40	431	10	405	2.0e-206	719.2
Tetnig_ENSTNIP00000020062	Phy001QWZR_CHICK	78.1	393	84	2	40	430	15	407	1.8e-183	642.9
Tetnig_ENSTNIP00000020062	Phy001SIFJ_RAT	73.4	418	109	2	15	430	16	433	1.5e-182	639.8
Tetnig_ENSTNIP00000020062	Phy001RRT9_MOUSE	72.7	418	112	2	15	430	16	433	8.3e-181	634.0
Tetnig_ENSTNIP00000020062	Phy0008B33_HUMAN	74.8	404	98	3	31	430	32	435	7.8e-179	627.5
Tetnig_ENSTNIP00000020062	Phy003IYR2_PANTR	71.0	424	99	4	31	430	32	455	8.9e-175	614.0
Tetnig_ENSTNIP00000020062	Phy0008YA3_MONDO	76.2	390	88	4	45	430	39	427	7.5e-174	610.9
Tetnig_ENSTNIP00000020062	Phy0003VEM_CANFA	76.9	373	82	3	62	430	1	373	5.6e-169	594.7
Tetnig_ENSTNIP00000020062	Phy000DW9O_XENTR	76.5	370	83	3	65	430	1	370	4.7e-168	591.7
Tetnig_ENSTNIP00000020062	Phy00087I8_HUMAN	70.4	398	113	4	36	429	9	405	2.9e-165	582.4
Tetnig_ENSTNIP00000020062	Phy003IS4D_PANTR	70.4	398	113	4	36	429	9	405	2.9e-165	582.4
Tetnig_ENSTNIP00000020062	Phy003FBUB_MONDO	71.2	389	109	3	43	429	3	390	8.4e-165	580.9
Tetnig_ENSTNIP00000020062	Phy001SIFK_RAT	70.1	398	114	4	36	429	9	405	8.4e-165	580.9
Tetnig_ENSTNIP00000020062	Phy001RRTA_MOUSE	69.8	398	115	4	36	429	9	405	1.4e-164	580.1
Tetnig_ENSTNIP00000020062	Phy003JA0O_CANFA	70.2	399	113	5	36	429	42	439	3.2e-164	578.9
Tetnig_ENSTNIP00000020062	Phy001QZ5H_CHICK	69.6	391	116	3	43	430	14	404	7.1e-164	577.8
Tetnig_ENSTNIP00000020062	Phy003I1XO_XENTR	70.1	388	114	2	40	425	15	402	1.2e-163	577.0
Tetnig_ENSTNIP00000020062	Phy0009A6S_MONDO	70.1	391	114	3	43	430	14	404	2.7e-163	575.9
Tetnig_ENSTNIP00000020062	Phy003J5GH_CANFA	69.3	391	117	3	43	430	14	404	7.8e-163	574.3
Tetnig_ENSTNIP00000020062	Phy000CUQX_RAT	69.3	391	117	3	43	430	14	404	3.0e-162	572.4
Tetnig_ENSTNIP00000020062	Phy0008L2I_HUMAN	69.1	391	118	3	43	430	14	404	5.1e-162	571.6
Tetnig_ENSTNIP00000020062	Phy003ITSJ_PANTR	69.1	391	118	3	43	430	14	404	5.1e-162	571.6
Tetnig_ENSTNIP00000020062	Phy0009S3X_MOUSE	69.1	391	118	3	43	430	14	404	6.6e-162	571.2
Tetnig_ENSTNIP00000020062	Phy0006JC5_DANRE	67.7	387	123	2	45	429	20	406	3.3e-161	568.9
Tetnig_ENSTNIP00000020062	Phy000DT6L_XENTR	67.5	400	123	5	36	430	9	406	1.6e-160	566.6
Tetnig_ENSTNIP00000020088	Phy0006JC5_DANRE	80.3	407	79	1	4	409	1	407	6.2e-194	677.6
Tetnig_ENSTNIP00000020088	Phy00087I8_HUMAN	74.9	407	100	2	4	409	1	406	5.1e-180	631.3
Tetnig_ENSTNIP00000020088	Phy001RRTA_MOUSE	74.7	407	101	2	4	409	1	406	6.7e-180	630.9
Tetnig_ENSTNIP00000020088	Phy003IS4D_PANTR	74.9	407	100	2	4	409	1	406	6.7e-180	630.9
Tetnig_ENSTNIP00000020088	Phy001SIFK_RAT	74.7	407	101	2	4	409	1	406	6.7e-180	630.9
Tetnig_ENSTNIP00000020088	Phy003JA0O_CANFA	74.5	411	102	3	1	409	31	440	2.0e-179	629.4
Tetnig_ENSTNIP00000020088	Phy003FBUB_MONDO	77.0	391	88	2	20	409	2	391	5.7e-179	627.9
Tetnig_ENSTNIP00000020088	Phy001QROO_DANRE	73.4	406	107	1	4	408	1	406	8.2e-178	624.0
Tetnig_ENSTNIP00000020088	Phy003I1XO_XENTR	71.5	403	114	1	4	405	1	403	6.7e-172	604.4
Tetnig_ENSTNIP00000020088	Phy0036TPF_DANRE	68.2	406	128	1	4	408	1	406	1.9e-166	586.3
Tetnig_ENSTNIP00000020088	Phy001QWZR_CHICK	65.5	406	139	1	4	408	1	406	2.0e-160	566.2
Tetnig_ENSTNIP00000020088	Phy0005ZUS_DANRE	67.4	396	126	2	16	408	8	403	3.5e-160	565.5
Tetnig_ENSTNIP00000020088	Phy001SIFJ_RAT	65.7	396	135	1	14	408	37	432	1.5e-158	560.1
Tetnig_ENSTNIP00000020088	Phy0008B33_HUMAN	65.3	398	135	2	14	408	37	434	4.7e-157	555.1
Tetnig_ENSTNIP00000020088	Phy001RRT9_MOUSE	64.6	396	139	1	14	408	37	432	3.0e-156	552.4
Tetnig_ENSTNIP00000020088	Phy0009HQ4_MOUSE	65.7	411	135	4	4	409	1	410	3.7e-154	545.4
Tetnig_ENSTNIP00000020088	Phy003IYR2_PANTR	62.4	418	134	3	14	408	37	454	6.3e-154	544.7
Tetnig_ENSTNIP00000020088	Phy0008IGN_HUMAN	64.6	407	138	3	4	405	1	406	1.8e-153	543.1
Tetnig_ENSTNIP00000020088	Phy000BUAQ_PANTR	64.6	407	138	3	4	405	1	406	1.8e-153	543.1
Tetnig_ENSTNIP00000020088	Phy0009S3X_MOUSE	65.7	391	132	2	20	408	13	403	3.1e-153	542.3
Tetnig_ENSTNIP00000020088	Phy003J9XP_CANFA	64.9	413	135	4	4	409	1	410	7.0e-153	541.2
Tetnig_ENSTNIP00000020088	Phy001QZ5H_CHICK	65.0	391	135	2	20	408	13	403	7.0e-153	541.2
Tetnig_ENSTNIP00000020088	Phy001SIFL_RAT	65.7	411	135	4	4	409	1	410	7.0e-153	541.2
Tetnig_ENSTNIP00000020088	Phy000CUQX_RAT	65.5	391	133	2	20	408	13	403	2.7e-152	539.3
Tetnig_ENSTNIP00000020088	Phy0008L2I_HUMAN	63.6	407	142	3	4	408	1	403	3.5e-152	538.9
